,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_583,0.005,-2.306,0.169,-0.118,0.887,0.004,0.41,-1.273,-0.38,1.632,-0.949,-0.539,0.592,-0.564,0.114,0.163,0.868,-0.388,-2.162,1.315,0.806,0.998,1.857,0.961,-0.609,0.261,-0.338,-0.027,0.68,1.246,-1.112,-1.68,0.193,0.397,1.672,0.673,-1.048,-1.512,-0.66,0.227,0.216,1.529,0.172,-2.436,0.787,0.474,0.502,-1.741,0.739,0.616,0.099,-1.064,1.347,0.953,0.135,0.41,-0.115,0.845,0.683,0.605,0.07,2.556,0.188,0.129,-2.209,-0.424,-0.616,-0.548,0.637,-1.55,1.127,-0.192,-1.482,0.365,-0.525,-0.96,0.56,0.569,0.115,-0.69,0.358,-1.081,-0.949,-1.352,0.493,-0.54,0.264,0.674,0.47,0.29,1.867,0.574,0.64,-0.845,1.732,-0.679,-2.212,0.052,0.699,-1.889
gene_584,-0.256,2.212,-0.435,0.079,-0.822,0.055,-0.325,1.171,0.467,-1.455,0.625,0.358,-0.815,0.807,-0.174,-0.245,-0.72,0.339,2.308,-1.393,-0.803,-1.054,-1.735,-0.939,0.447,-0.159,0.752,-0.118,-0.991,-1.213,0.723,1.415,-0.117,-0.022,-1.622,-0.865,1.006,1.243,0.94,-0.31,-0.125,-1.307,-0.331,2.475,-1.226,-0.221,-0.22,2.005,-0.489,-0.789,0.176,1.014,-1.245,-0.734,-0.127,-0.487,0.247,-0.951,-0.437,-0.496,-0.094,-2.542,-0.342,-0.173,1.961,0.344,0.579,0.69,-0.505,1.605,-0.996,0.324,1.602,-0.501,0.712,0.978,-0.589,-0.406,0.228,0.694,-0.288,1.141,0.439,1.229,-0.392,0.636,-0.278,-0.815,-0.385,-0.449,-2.022,-0.77,-0.673,0.762,-1.567,0.772,2.241,-0.05,-0.455,1.958
gene_585,0.246,-2.216,0.319,-0.024,1.099,0.03,0.258,-1.153,-0.391,1.638,-1.134,-0.52,0.711,-0.714,0.311,0.162,0.947,-0.498,-1.983,1.302,0.781,1.111,1.819,0.892,-0.763,0.316,-0.497,-0.047,0.627,1.316,-1.003,-1.757,0.124,0.524,1.668,0.83,-0.901,-1.441,-0.967,0.348,0.207,1.497,0.192,-2.662,0.918,0.341,0.176,-1.831,0.646,0.722,0.128,-1.085,0.895,0.905,-0.072,0.393,0.005,0.747,0.496,0.564,0.084,2.527,0.103,0.086,-1.938,-0.29,-0.696,-0.59,0.524,-1.524,1.205,-0.18,-1.615,0.512,-0.591,-1.12,0.586,0.534,-0.137,-0.514,0.195,-1.007,-0.832,-1.232,0.57,-0.805,0.281,0.68,0.564,0.09,1.969,0.622,0.711,-0.707,1.604,-0.49,-2.318,0.154,0.572,-1.793
gene_586,0.041,-2.129,0.361,-0.117,0.94,-0.047,0.068,-1.287,-0.391,1.36,-0.647,-0.482,0.698,-0.764,0.136,0.312,0.824,-0.321,-2.135,1.425,0.668,1.011,1.666,1.037,-0.556,0.243,-0.403,0.009,0.757,1.196,-0.925,-1.467,0.311,0.245,1.453,0.729,-1.0,-1.288,-1.147,0.157,0.122,1.515,0.189,-2.799,1.026,0.202,0.311,-1.754,0.383,0.903,0.077,-0.988,1.214,0.897,-0.152,0.409,-0.373,1.078,0.431,0.633,-0.138,2.278,0.1,0.172,-2.046,-0.449,-0.643,-0.657,0.516,-1.564,1.108,-0.072,-1.54,0.602,-0.701,-0.874,0.442,0.545,-0.225,-0.651,0.249,-0.878,-0.573,-1.442,0.606,-0.955,0.525,0.695,0.525,0.376,1.859,0.724,0.605,-0.717,1.569,-0.655,-2.38,0.079,0.611,-1.766
gene_587,-0.132,2.148,-0.491,0.157,-0.893,0.075,-0.269,1.172,0.457,-1.68,0.955,0.605,-0.517,0.713,-0.31,-0.265,-0.877,0.387,2.27,-1.596,-0.873,-1.082,-1.75,-0.835,0.688,-0.147,0.322,-0.175,-0.638,-1.077,0.84,1.547,-0.429,-0.49,-1.618,-0.851,1.05,1.499,0.945,-0.388,-0.208,-1.413,-0.256,2.471,-0.999,-0.221,-0.128,1.877,-0.506,-0.83,0.009,0.988,-1.388,-0.894,-0.003,-0.322,0.059,-0.922,-0.489,-0.475,-0.021,-2.473,0.023,0.007,2.088,0.36,0.7,0.388,-0.381,1.534,-1.109,0.024,1.608,-0.491,0.411,0.992,-0.695,-0.59,0.09,0.787,-0.166,1.049,0.626,1.268,-0.478,0.687,-0.104,-0.892,-0.623,-0.408,-1.877,-0.68,-0.699,0.545,-1.528,0.597,2.135,0.197,-0.647,1.789
gene_588,0.049,2.133,-0.122,0.35,-0.792,-0.119,-0.273,0.934,0.519,-1.618,0.78,0.656,-0.531,0.57,-0.216,-0.404,-0.704,0.619,2.157,-1.59,-0.976,-0.938,-1.652,-0.86,0.478,-0.206,0.304,0.22,-0.586,-1.229,0.987,1.657,-0.288,-0.213,-1.503,-0.812,0.991,1.345,0.872,-0.529,-0.346,-1.42,-0.295,2.504,-0.888,-0.402,-0.326,1.804,-0.54,-0.767,-0.081,1.026,-1.228,-0.924,-0.037,-0.366,0.195,-0.798,-0.532,-0.409,0.044,-2.55,-0.232,-0.346,2.144,0.312,0.719,0.748,-0.426,1.57,-0.968,0.234,1.61,-0.594,0.625,0.764,-0.312,-0.539,-0.073,0.668,-0.108,1.127,0.693,1.306,-0.645,0.891,-0.013,-0.702,-0.672,-0.346,-1.827,-0.798,-0.549,0.689,-1.584,0.712,2.184,0.04,-0.517,1.993
gene_589,0.125,-2.136,0.295,-0.121,1.067,0.317,0.118,-0.955,-0.635,1.663,-0.638,-0.702,0.589,-0.728,0.006,0.312,0.673,-0.502,-2.341,1.142,0.578,0.875,1.834,0.89,-0.591,0.294,-0.5,0.195,0.555,1.122,-0.891,-1.404,-0.1,0.322,1.608,0.628,-1.005,-1.319,-0.724,0.137,0.238,1.68,0.073,-2.628,0.94,0.426,0.209,-2.071,0.783,0.963,-0.179,-0.827,1.115,0.752,0.005,0.442,-0.21,0.95,0.712,0.603,-0.035,2.668,-0.045,0.093,-2.082,-0.282,-0.798,-0.53,0.743,-1.483,1.275,-0.023,-1.566,0.34,-0.104,-0.515,0.606,0.494,-0.121,-0.87,0.44,-1.08,-0.904,-1.191,0.451,-0.652,0.274,0.509,0.725,0.02,1.989,0.767,0.448,-0.54,1.585,-0.866,-2.351,0.213,0.597,-1.394
gene_590,0.132,-2.102,0.367,-0.148,0.89,-0.011,0.259,-1.276,-0.364,1.519,-0.716,-0.612,0.601,-0.651,0.222,0.279,0.974,-0.496,-2.061,1.305,0.787,1.073,1.743,0.666,-0.61,0.313,-0.525,0.062,0.689,1.058,-1.122,-1.647,0.266,0.556,1.453,0.929,-1.155,-1.378,-0.896,0.425,0.078,1.608,0.16,-2.541,0.845,0.458,0.129,-1.824,0.777,0.926,0.079,-1.108,1.038,0.893,-0.038,0.32,-0.398,0.67,0.609,0.379,-0.074,2.466,0.17,-0.028,-2.132,-0.373,-0.587,-0.627,0.471,-1.48,1.127,-0.35,-1.434,0.694,-0.448,-0.767,0.505,0.527,-0.021,-0.57,0.288,-1.014,-0.528,-1.38,0.675,-0.906,0.259,0.898,0.665,0.132,1.949,0.782,0.641,-0.625,1.485,-0.544,-2.298,0.107,0.58,-1.88
gene_591,-0.108,2.225,-0.252,0.189,-0.949,0.09,-0.366,1.239,0.357,-1.489,0.714,0.441,-0.845,0.772,-0.155,-0.351,-0.949,0.495,2.453,-1.382,-1.083,-1.067,-1.592,-1.156,0.596,-0.081,0.699,-0.202,-0.841,-1.299,0.724,1.584,-0.158,-0.162,-1.414,-0.751,1.12,1.357,1.113,-0.287,-0.025,-1.324,-0.155,2.666,-0.734,-0.224,-0.287,1.738,-0.228,-0.707,-0.097,0.961,-1.263,-0.888,0.166,-0.377,0.466,-0.913,-0.428,-0.463,-0.028,-2.282,-0.15,-0.139,1.907,0.747,0.718,0.771,-0.454,1.633,-1.069,0.208,1.575,-0.5,0.691,0.978,-0.639,-0.411,0.178,0.688,-0.061,1.075,0.544,1.285,-0.561,0.759,-0.465,-0.576,-0.54,-0.283,-1.977,-0.562,-0.651,0.976,-1.545,1.004,2.398,-0.055,-0.696,1.841
gene_592,-0.179,2.148,-0.306,0.063,-0.933,-0.082,-0.372,1.098,0.483,-1.624,0.821,0.675,-0.585,0.674,-0.248,-0.403,-0.929,0.492,2.13,-1.367,-0.862,-1.014,-1.625,-0.89,0.551,-0.176,0.779,-0.134,-0.625,-1.258,0.81,1.614,-0.147,-0.43,-1.72,-0.93,1.116,1.42,0.863,-0.312,-0.067,-1.514,-0.121,2.571,-0.825,-0.214,-0.162,1.891,-0.542,-0.551,-0.042,0.985,-1.186,-0.835,-0.098,-0.326,0.212,-0.881,-0.625,-0.45,0.11,-2.486,-0.118,-0.111,2.213,0.387,0.883,0.485,-0.439,1.466,-1.327,0.048,1.549,-0.606,0.732,0.816,-0.686,-0.608,-0.151,0.673,-0.106,1.045,0.683,1.13,-0.625,0.602,-0.22,-0.738,-0.496,-0.19,-1.769,-0.726,-0.625,0.59,-1.466,0.635,2.417,-0.119,-0.552,1.599
gene_593,-0.143,2.086,-0.377,0.257,-0.839,-0.102,-0.256,1.091,0.485,-1.558,0.877,0.466,-0.764,0.685,-0.06,-0.359,-0.859,0.319,2.269,-1.235,-0.798,-0.997,-1.659,-0.957,0.575,-0.242,0.631,0.013,-0.547,-1.345,0.974,1.726,-0.26,-0.528,-1.47,-0.734,0.821,1.345,0.685,-0.316,0.039,-1.557,-0.333,2.583,-1.04,-0.267,-0.217,1.818,-0.53,-0.585,-0.08,1.088,-1.343,-0.888,0.141,-0.564,0.211,-0.909,-0.657,-0.511,0.096,-2.618,-0.103,-0.092,2.046,0.209,0.748,0.567,-0.728,1.694,-1.222,0.111,1.659,-0.472,0.356,0.922,-0.644,-0.5,0.164,0.628,-0.194,0.829,0.727,1.447,-0.683,0.667,-0.127,-0.905,-0.683,-0.289,-2.029,-0.883,-0.598,0.879,-1.442,0.917,2.396,-0.058,-0.6,1.986
gene_594,0.189,-2.259,0.214,-0.163,0.844,-0.069,0.411,-1.34,-0.419,1.5,-0.674,-0.523,1.011,-0.789,0.168,0.353,0.753,-0.368,-2.128,1.454,0.857,1.075,1.718,1.098,-0.69,0.378,-0.674,0.135,0.843,1.34,-0.765,-1.641,0.23,0.244,1.593,0.82,-1.046,-1.416,-0.92,0.264,0.237,1.339,0.159,-2.649,1.013,0.261,0.336,-1.823,0.6,0.933,0.107,-0.868,1.25,0.858,-0.171,0.414,-0.18,0.963,0.566,0.553,0.203,2.309,0.36,0.06,-1.972,-0.586,-0.888,-0.638,0.487,-1.614,1.053,-0.388,-1.844,0.475,-0.691,-0.997,0.397,0.534,-0.061,-0.684,0.234,-1.069,-0.421,-1.094,0.462,-0.617,0.539,0.731,0.391,0.322,1.904,0.763,0.551,-0.73,1.514,-0.691,-2.121,-0.073,0.488,-1.754
gene_595,-0.044,-0.576,1.281,0.705,0.716,-0.214,-2.369,-0.908,0.786,-1.408,-0.073,-0.473,1.572,0.071,1.401,1.623,1.662,-1.325,-1.343,1.848,0.967,-1.325,0.299,0.664,0.502,2.251,-0.532,0.782,0.883,-0.154,0.281,0.096,0.304,1.454,-1.304,0.225,-0.819,0.42,-0.546,0.89,0.385,0.336,0.625,1.527,0.168,0.535,-0.499,-0.561,0.053,0.525,-1.648,-0.806,-0.651,-1.13,-1.354,-0.239,-1.157,0.85,-1.206,-0.301,-0.016,-0.258,1.41,-0.356,-0.291,-0.591,-2.179,0.408,-1.605,1.12,0.781,0.101,0.652,0.894,-0.608,0.661,-0.841,-1.03,0.042,1.217,1.58,0.915,-0.965,1.163,-0.193,-1.469,-0.094,-0.002,-0.175,0.309,-1.694,-1.087,-1.488,0.508,-2.139,-1.098,0.296,1.481,-0.248,1.209
gene_596,-0.248,-2.298,0.495,-0.215,0.983,0.135,0.171,-1.111,-0.38,1.403,-0.692,-0.613,0.507,-0.602,0.125,0.066,0.641,-0.539,-2.074,1.363,0.889,1.256,1.779,0.498,-0.843,0.28,-0.521,-0.028,0.56,1.18,-1.109,-1.834,0.287,-0.09,1.406,0.881,-1.06,-1.41,-0.927,0.362,0.454,1.413,0.268,-2.77,1.267,0.29,-0.102,-1.682,0.606,0.762,0.256,-0.699,1.248,0.787,0.047,0.36,-0.306,0.847,0.607,0.444,-0.105,2.35,0.152,0.078,-2.255,-0.319,-0.732,-0.389,0.721,-1.482,1.202,-0.26,-1.505,0.765,-0.402,-0.965,0.826,0.487,0.069,-0.903,0.231,-0.803,-0.696,-1.203,0.503,-0.806,0.007,0.716,0.384,0.126,1.925,0.575,0.675,-0.341,1.437,-0.727,-2.112,-0.002,0.677,-1.839
gene_597,-0.209,2.232,-0.293,0.186,-0.953,-0.039,-0.155,1.368,0.344,-1.562,0.696,0.716,-0.723,0.524,-0.18,-0.312,-0.934,0.555,2.167,-1.422,-0.803,-1.013,-1.597,-0.952,0.52,-0.305,0.257,0.026,-0.695,-1.15,0.846,1.535,-0.193,-0.411,-1.343,-0.921,1.022,1.24,0.723,-0.352,-0.238,-1.521,-0.201,2.58,-0.854,-0.384,-0.049,2.159,-0.505,-0.748,-0.159,0.923,-1.249,-0.967,-0.135,-0.341,0.32,-0.888,-0.647,-0.564,-0.081,-2.543,-0.28,-0.321,2.174,0.388,0.807,0.65,-0.602,1.392,-1.19,0.322,1.599,-0.397,0.568,0.894,-0.594,-0.457,0.005,0.77,-0.12,1.063,0.794,1.303,-0.687,0.624,-0.252,-0.691,-0.415,-0.159,-1.805,-0.641,-0.74,0.697,-1.788,0.718,2.203,-0.119,-0.535,1.746
gene_598,-0.112,2.309,-0.356,0.085,-0.719,-0.018,-0.261,1.154,0.53,-1.746,0.925,0.516,-0.723,0.697,-0.206,-0.43,-0.958,0.384,2.155,-1.532,-0.788,-0.967,-1.754,-0.684,0.619,-0.282,0.483,0.046,-0.331,-1.379,0.987,1.803,-0.16,-0.389,-1.489,-0.784,1.036,1.503,0.997,-0.328,-0.113,-1.543,-0.43,2.541,-0.91,-0.347,-0.128,1.886,-0.702,-0.734,0.084,0.99,-1.111,-0.842,-0.137,-0.333,0.246,-0.885,-0.734,-0.322,-0.114,-2.519,-0.224,-0.054,2.113,0.341,0.765,0.656,-0.578,1.337,-1.356,0.275,1.643,-0.521,0.604,0.865,-0.455,-0.743,-0.088,0.607,-0.107,0.907,0.77,1.225,-0.434,0.668,-0.169,-0.881,-0.405,-0.361,-1.775,-0.709,-0.492,0.627,-1.571,0.683,2.24,-0.071,-0.481,1.953
gene_599,0.066,2.22,-0.476,0.093,-1.002,0.007,-0.415,1.188,0.443,-1.403,0.545,0.626,-0.569,0.748,-0.268,-0.128,-0.709,0.33,2.163,-1.447,-0.886,-0.893,-1.655,-0.699,0.526,-0.28,0.242,-0.007,-0.649,-1.203,0.916,1.633,-0.253,-0.412,-1.476,-0.995,1.118,1.25,0.939,-0.281,-0.384,-1.619,-0.263,2.619,-0.968,-0.425,-0.133,1.932,-0.517,-0.938,0.024,1.054,-1.193,-0.86,0.153,-0.607,0.176,-0.821,-0.541,-0.453,0.129,-2.59,-0.075,-0.258,2.198,0.145,0.727,0.567,-0.486,1.591,-1.187,0.376,1.462,-0.585,0.504,0.794,-0.786,-0.589,0.274,0.595,-0.212,1.188,0.739,1.302,-0.539,0.76,-0.178,-0.722,-0.428,-0.306,-1.873,-0.795,-0.708,0.705,-1.561,0.58,2.132,-0.02,-0.672,1.873
gene_600,-0.084,1.976,-0.299,0.126,-0.725,0.029,-0.41,1.269,0.335,-1.619,0.674,0.747,-0.6,0.539,-0.091,-0.14,-0.693,0.297,1.976,-1.404,-1.01,-1.048,-1.966,-0.849,0.641,-0.342,0.564,0.143,-0.778,-1.488,0.986,1.494,-0.047,-0.265,-1.635,-0.698,1.101,1.325,0.782,-0.479,-0.171,-1.475,-0.15,2.732,-0.883,-0.407,-0.306,1.89,-0.521,-0.535,-0.048,1.036,-1.241,-0.767,-0.032,-0.235,0.36,-0.829,-0.41,-0.428,-0.24,-2.629,-0.254,-0.079,2.086,0.429,0.562,0.541,-0.439,1.641,-1.108,0.27,1.588,-0.593,0.6,0.641,-0.632,-0.583,0.099,0.692,-0.275,1.136,0.75,1.25,-0.718,0.632,-0.181,-0.823,-0.535,-0.365,-2.042,-0.652,-0.541,0.589,-1.416,0.609,2.191,-0.077,-0.767,1.808
gene_601,-0.062,2.181,-0.284,0.229,-0.941,0.02,-0.208,1.114,0.412,-1.706,0.889,0.63,-0.628,0.519,0.035,-0.177,-1.127,0.46,2.099,-1.443,-0.761,-1.111,-1.742,-0.86,0.608,-0.196,0.416,0.044,-0.703,-1.279,1.027,1.675,-0.178,-0.315,-1.434,-0.602,1.272,1.368,0.667,-0.4,-0.145,-1.402,-0.201,2.743,-0.995,-0.316,-0.194,1.973,-0.691,-0.922,-0.034,0.91,-1.408,-1.001,-0.141,-0.234,0.211,-0.803,-0.672,-0.433,0.066,-2.583,-0.099,-0.022,2.091,0.289,0.757,0.59,-0.523,1.421,-0.964,0.234,1.739,-0.448,0.481,0.786,-0.451,-0.763,0.109,0.671,-0.358,0.995,0.895,1.361,-0.711,0.714,-0.015,-0.795,-0.482,-0.319,-1.888,-0.791,-0.596,0.421,-1.505,0.65,2.397,-0.031,-0.55,1.964
gene_602,-0.247,2.223,-0.383,0.167,-0.97,-0.079,-0.451,1.178,0.57,-1.362,0.826,0.496,-0.573,0.627,-0.063,-0.14,-0.949,0.448,2.127,-1.584,-0.848,-1.031,-1.695,-0.845,0.79,-0.255,0.459,0.016,-0.806,-1.253,0.847,1.577,-0.259,-0.409,-1.536,-0.736,0.864,1.252,1.038,-0.389,-0.138,-1.494,-0.15,2.597,-0.909,-0.343,-0.131,1.908,-0.385,-0.583,-0.057,0.939,-1.205,-0.875,0.02,-0.337,0.124,-0.773,-0.317,-0.294,0.033,-2.572,-0.012,-0.09,2.137,0.327,0.62,0.473,-0.377,1.527,-1.285,0.125,1.834,-0.582,0.516,0.806,-0.453,-0.469,-0.205,0.625,-0.145,1.071,0.842,1.324,-0.522,0.511,-0.223,-0.901,-0.658,-0.197,-1.841,-0.585,-0.36,0.573,-1.528,0.723,2.28,-0.145,-0.791,1.779
gene_603,-0.315,2.329,-0.294,-0.063,-0.66,-0.1,-0.364,1.123,0.304,-1.343,0.691,0.586,-0.768,0.746,-0.195,-0.473,-1.167,0.518,2.25,-1.349,-0.796,-1.102,-1.799,-0.848,0.61,-0.112,0.818,-0.02,-0.59,-1.296,0.934,1.685,-0.241,-0.218,-1.547,-0.77,0.882,1.399,0.818,-0.366,-0.187,-1.228,-0.018,2.694,-1.148,-0.325,-0.215,1.888,-0.409,-0.764,0.041,0.811,-1.367,-0.754,-0.034,-0.347,0.416,-0.85,-0.661,-0.572,-0.158,-2.393,-0.236,-0.141,1.782,0.538,0.786,0.71,-0.721,1.738,-1.201,0.306,1.602,-0.608,0.809,0.784,-0.751,-0.57,-0.033,0.348,-0.218,0.807,0.685,1.225,-0.411,0.789,-0.556,-0.843,-0.49,-0.359,-1.765,-0.695,-0.52,0.73,-1.616,0.645,2.253,-0.186,-0.678,1.573
gene_604,-0.355,2.139,-0.32,0.083,-0.883,0.103,-0.385,1.244,0.64,-1.427,0.889,0.86,-0.556,0.551,-0.248,-0.26,-0.961,0.4,2.106,-1.442,-0.711,-1.238,-1.786,-0.857,0.604,-0.312,0.341,0.08,-0.779,-1.342,1.021,1.558,-0.28,-0.604,-1.483,-0.972,1.089,1.408,0.829,-0.392,-0.196,-1.613,0.012,2.542,-1.054,-0.414,-0.173,1.675,-0.477,-0.867,-0.152,0.982,-1.35,-0.727,-0.067,-0.29,0.387,-0.878,-0.592,-0.387,-0.075,-2.663,0.002,-0.213,1.989,0.46,0.735,0.509,-0.542,1.502,-1.172,0.111,1.472,-0.567,0.426,0.912,-0.508,-0.697,-0.037,0.808,-0.386,1.11,0.804,1.198,-0.598,0.857,-0.261,-0.751,-0.423,-0.225,-2.034,-0.811,-0.693,0.716,-1.566,0.645,2.366,-0.138,-0.684,1.843
gene_605,0.33,-2.106,0.314,-0.205,0.812,-0.069,0.248,-1.159,-0.354,1.552,-0.811,-0.524,0.596,-0.379,0.266,0.343,0.907,-0.39,-1.925,1.324,0.808,1.045,1.602,0.905,-0.506,0.36,-0.405,-0.159,0.718,1.174,-0.843,-1.515,0.195,0.456,1.541,0.852,-1.04,-1.346,-0.874,0.398,0.169,1.436,0.287,-2.612,0.851,0.358,0.278,-1.905,0.572,0.723,0.083,-1.035,1.108,0.855,0.03,0.194,-0.169,0.804,0.655,0.304,0.12,2.573,-0.042,0.082,-2.116,-0.343,-0.837,-0.518,0.547,-1.61,1.142,-0.198,-1.297,0.444,-0.566,-0.849,0.787,0.723,-0.117,-0.579,0.229,-0.918,-0.761,-1.34,0.68,-0.639,0.241,0.9,0.73,0.44,1.879,0.677,0.527,-0.696,1.711,-0.609,-2.33,0.098,0.432,-1.759
gene_606,-0.046,2.088,-0.401,-0.102,-0.805,-0.074,-0.322,1.029,0.467,-1.538,0.839,0.57,-0.67,0.632,-0.142,-0.117,-0.933,0.365,2.232,-1.316,-0.803,-1.009,-1.647,-0.806,0.696,-0.235,0.44,-0.337,-0.704,-1.202,1.208,1.57,-0.207,-0.378,-1.464,-0.808,1.062,1.439,0.823,-0.356,-0.168,-1.5,-0.099,2.419,-0.888,-0.191,-0.181,1.839,-0.596,-0.699,0.015,0.919,-1.07,-0.912,-0.06,-0.504,0.335,-0.856,-0.368,-0.462,0.074,-2.42,-0.325,-0.094,2.15,0.337,0.853,0.534,-0.648,1.408,-1.311,0.069,1.679,-0.466,0.545,0.679,-0.659,-0.507,0.104,0.76,-0.079,0.986,0.723,1.21,-0.617,0.731,-0.224,-0.632,-0.601,-0.29,-1.914,-0.731,-0.596,0.797,-1.415,0.707,2.277,-0.176,-0.702,1.846
gene_607,-0.203,2.486,-0.387,0.092,-0.902,-0.204,-0.228,1.173,0.313,-1.564,0.739,0.302,-0.605,0.813,-0.486,-0.482,-0.824,0.531,1.949,-1.265,-0.907,-0.969,-1.711,-1.433,0.632,-0.31,0.792,0.002,-0.909,-1.279,0.869,1.475,-0.184,-0.296,-1.905,-0.774,1.06,1.342,0.908,-0.214,-0.112,-1.627,-0.213,2.831,-1.126,-0.203,-0.43,1.712,-0.343,-0.801,-0.026,1.303,-1.201,-0.9,0.118,-0.509,0.258,-0.999,-0.518,-0.614,-0.1,-2.397,-0.333,-0.158,2.049,0.423,0.522,0.539,-0.532,1.718,-1.119,0.13,1.678,-0.486,0.84,0.918,-0.74,-0.544,0.088,0.67,0.04,1.115,0.467,1.07,-0.515,0.729,-0.289,-0.694,-0.502,-0.342,-1.927,-0.737,-0.805,0.764,-1.528,0.468,2.267,0.108,-0.584,1.993
gene_608,0.329,-2.169,0.355,0.086,0.847,0.123,0.339,-1.253,-0.637,1.411,-0.811,-0.375,0.656,-0.714,0.04,0.517,0.9,-0.352,-2.262,1.278,0.706,0.995,1.573,1.095,-0.46,0.25,-0.782,0.056,0.89,1.168,-0.853,-1.35,0.319,0.394,1.666,0.792,-1.106,-1.218,-0.991,0.381,0.061,1.321,0.136,-2.616,0.995,0.305,0.227,-1.768,0.446,0.587,-0.087,-0.829,1.147,0.904,0.027,0.646,-0.399,0.948,0.575,0.677,0.16,2.471,0.233,-0.046,-2.051,-0.497,-0.783,-0.715,0.558,-1.555,0.971,-0.25,-1.669,0.639,-0.896,-1.117,0.672,0.63,-0.226,-0.521,0.336,-0.83,-0.599,-1.246,0.61,-0.696,0.254,0.756,0.57,0.293,1.921,0.814,0.617,-0.789,1.581,-0.48,-2.09,-0.148,0.555,-1.626
gene_609,0.257,-2.204,0.207,-0.174,0.77,0.044,0.154,-1.341,-0.381,1.45,-0.798,-0.632,0.77,-0.812,0.177,0.263,0.961,-0.32,-2.094,1.411,0.911,1.225,1.728,1.075,-0.632,0.112,-0.706,0.035,0.736,1.347,-0.772,-1.48,0.377,0.281,1.613,0.711,-0.994,-1.284,-0.793,0.275,0.187,1.365,0.092,-2.579,1.005,0.208,0.345,-1.903,0.301,0.708,0.031,-0.974,1.151,0.619,0.116,0.392,-0.515,1.083,0.392,0.441,0.354,2.556,0.131,0.09,-1.987,-0.498,-0.688,-0.666,0.483,-1.563,1.137,-0.256,-1.704,0.289,-0.669,-0.954,0.612,0.333,-0.108,-0.76,0.259,-0.997,-0.464,-1.116,0.578,-0.583,0.434,0.549,0.439,0.391,1.874,0.856,0.61,-0.656,1.55,-0.53,-2.267,-0.011,0.602,-1.794
gene_610,0.142,-2.2,0.329,-0.003,0.802,-0.187,0.459,-1.156,-0.478,1.505,-0.741,-0.435,0.635,-0.694,0.128,0.325,0.892,-0.383,-2.129,1.392,0.69,1.075,1.682,0.823,-0.757,0.098,-0.629,-0.181,0.836,1.162,-1.015,-1.718,0.296,0.415,1.419,0.966,-1.066,-1.282,-1.061,0.415,0.038,1.477,0.349,-2.585,0.939,0.311,0.309,-2.076,0.801,0.827,0.081,-0.94,1.225,0.845,-0.181,0.359,-0.092,1.034,0.296,0.608,-0.007,2.691,0.127,0.062,-1.983,-0.295,-0.776,-0.42,0.514,-1.456,1.282,-0.231,-1.394,0.35,-0.602,-0.872,0.63,0.454,0.005,-0.579,0.107,-1.082,-0.74,-1.353,0.464,-0.703,0.229,0.821,0.708,0.249,2.057,0.667,0.653,-0.532,1.594,-0.727,-2.263,0.035,0.398,-1.931
gene_611,-0.341,2.194,-0.278,0.236,-0.928,-0.057,-0.212,1.352,0.365,-1.432,0.843,0.422,-0.683,0.709,-0.407,-0.111,-1.012,0.43,2.334,-1.38,-0.957,-1.003,-1.521,-1.088,0.607,-0.157,0.709,-0.232,-0.803,-1.251,0.824,1.382,-0.071,-0.417,-1.72,-0.745,0.954,1.222,0.954,-0.442,-0.206,-1.401,-0.247,2.871,-0.95,-0.107,-0.194,1.939,-0.396,-0.673,0.032,0.971,-1.219,-0.977,0.163,-0.443,0.246,-0.828,-0.556,-0.365,0.016,-2.48,-0.25,-0.193,1.792,0.429,0.718,0.619,-0.729,1.664,-1.023,0.108,1.635,-0.604,0.86,0.884,-0.513,-0.335,0.208,0.48,-0.327,0.806,0.463,1.304,-0.681,0.754,-0.338,-0.626,-0.304,-0.473,-1.999,-0.889,-0.56,0.844,-1.432,0.534,2.255,-0.288,-0.602,1.792
